,ds,y
2991,2015-11-02 20:00:00,448302.0
2992,2015-11-02 21:00:00,448820.0
2993,2015-11-02 22:00:00,450499.0
2994,2015-11-02 23:00:00,458056.0
2995,2015-11-03 00:00:00,466736.0
2996,2015-11-03 01:00:00,466456.0
2997,2015-11-03 02:00:00,457141.0
2998,2015-11-03 03:00:00,440719.0
2999,2015-11-03 04:00:00,416839.0
3000,2015-11-03 05:00:00,390841.0
3001,2015-11-03 06:00:00,366811.0
3002,2015-11-03 07:00:00,349471.0
3003,2015-11-03 08:00:00,338847.0
3004,2015-11-03 09:00:00,333018.0
3005,2015-11-03 10:00:00,334225.0
3006,2015-11-03 11:00:00,345647.0
3007,2015-11-03 12:00:00,372993.0
3008,2015-11-03 13:00:00,397563.0
3009,2015-11-03 14:00:00,410286.0
3010,2015-11-03 15:00:00,421161.0
3011,2015-11-03 16:00:00,430648.0
3012,2015-11-03 17:00:00,436894.0
3013,2015-11-03 18:00:00,440833.0
3014,2015-11-03 19:00:00,444498.0
3015,2015-11-03 20:00:00,446547.0
3016,2015-11-03 21:00:00,447371.0
3017,2015-11-03 22:00:00,447399.0
3018,2015-11-03 23:00:00,454450.0
3019,2015-11-04 00:00:00,463248.0
3020,2015-11-04 01:00:00,463908.0
3021,2015-11-04 02:00:00,456223.0
3022,2015-11-04 03:00:00,440872.0
3023,2015-11-04 04:00:00,417282.0
3024,2015-11-04 05:00:00,390848.0
3025,2015-11-04 06:00:00,366887.0
3026,2015-11-04 07:00:00,349978.0
3027,2015-11-04 08:00:00,338454.0
3028,2015-11-04 09:00:00,332358.0
3029,2015-11-04 10:00:00,333137.0
3030,2015-11-04 11:00:00,345982.0
3031,2015-11-04 12:00:00,372561.0
3032,2015-11-04 13:00:00,396847.0
3033,2015-11-04 14:00:00,411349.0
3034,2015-11-04 15:00:00,423308.0
3035,2015-11-04 16:00:00,432803.0
3036,2015-11-04 17:00:00,442283.0
3037,2015-11-04 18:00:00,445472.0
3038,2015-11-04 19:00:00,448769.0
3039,2015-11-04 20:00:00,451447.0
3040,2015-11-04 21:00:00,450383.0
3041,2015-11-04 22:00:00,450017.0
3042,2015-11-04 23:00:00,458054.0
3043,2015-11-05 00:00:00,466032.0
3044,2015-11-05 01:00:00,468404.0
3045,2015-11-05 02:00:00,460461.0
3046,2015-11-05 03:00:00,445410.0
3047,2015-11-05 04:00:00,422608.0
3048,2015-11-05 05:00:00,395949.0
3049,2015-11-05 06:00:00,374191.0
3050,2015-11-05 07:00:00,356419.0
3051,2015-11-05 08:00:00,344076.0
3052,2015-11-05 09:00:00,336718.0
3053,2015-11-05 10:00:00,336684.0
3054,2015-11-05 11:00:00,348873.0
3055,2015-11-05 12:00:00,376511.0
3056,2015-11-05 13:00:00,402502.0
3057,2015-11-05 14:00:00,418492.0
3058,2015-11-05 15:00:00,432408.0
3059,2015-11-05 16:00:00,443841.0
3060,2015-11-05 17:00:00,451838.0
3061,2015-11-05 18:00:00,457159.0
3062,2015-11-05 19:00:00,461807.0
3063,2015-11-05 20:00:00,463932.0
3064,2015-11-05 21:00:00,463526.0
3065,2015-11-05 22:00:00,463484.0
3066,2015-11-05 23:00:00,469785.0
3067,2015-11-06 00:00:00,477225.0
3068,2015-11-06 01:00:00,475599.0
3069,2015-11-06 02:00:00,468662.0
3070,2015-11-06 03:00:00,454606.0
3071,2015-11-06 04:00:00,432134.0
3072,2015-11-06 05:00:00,405315.0
3073,2015-11-06 06:00:00,380791.0
3074,2015-11-06 07:00:00,362688.0
3075,2015-11-06 08:00:00,349861.0
3076,2015-11-06 09:00:00,342367.0
3077,2015-11-06 10:00:00,341338.0
3078,2015-11-06 11:00:00,351895.0
3079,2015-11-06 12:00:00,377190.0
3080,2015-11-06 13:00:00,403283.0
3081,2015-11-06 14:00:00,419682.0
3082,2015-11-06 15:00:00,433071.0
3083,2015-11-06 16:00:00,444137.0
3084,2015-11-06 17:00:00,451146.0
3085,2015-11-06 18:00:00,454453.0
3086,2015-11-06 19:00:00,455688.0
3087,2015-11-06 20:00:00,455786.0
3088,2015-11-06 21:00:00,452060.0
3089,2015-11-06 22:00:00,449232.0
3090,2015-11-06 23:00:00,454028.0
3091,2015-11-07 00:00:00,458518.0
3092,2015-11-07 01:00:00,454718.0
3093,2015-11-07 02:00:00,446527.0
3094,2015-11-07 03:00:00,434032.0
3095,2015-11-07 04:00:00,415834.0
3096,2015-11-07 05:00:00,394394.0
3097,2015-11-07 06:00:00,372407.0
3098,2015-11-07 07:00:00,356197.0
3099,2015-11-07 08:00:00,343703.0
3100,2015-11-07 09:00:00,335164.0
3101,2015-11-07 10:00:00,332229.0
3102,2015-11-07 11:00:00,335385.0
3103,2015-11-07 12:00:00,343897.0
3104,2015-11-07 13:00:00,356770.0
3105,2015-11-07 14:00:00,374178.0
3106,2015-11-07 15:00:00,391302.0
3107,2015-11-07 16:00:00,403554.0
3108,2015-11-07 17:00:00,409933.0
3109,2015-11-07 18:00:00,411639.0
3110,2015-11-07 19:00:00,409388.0
3111,2015-11-07 20:00:00,406598.0
3112,2015-11-07 21:00:00,403324.0
3113,2015-11-07 22:00:00,403848.0
3114,2015-11-07 23:00:00,411848.0
3115,2015-11-08 00:00:00,421496.0
3116,2015-11-08 01:00:00,422185.0
3117,2015-11-08 02:00:00,416876.0
3118,2015-11-08 03:00:00,407605.0
3119,2015-11-08 04:00:00,393345.0
3120,2015-11-08 05:00:00,375652.0
3121,2015-11-08 06:00:00,359776.0
3122,2015-11-08 07:00:00,346148.0
3123,2015-11-08 08:00:00,335596.0
3124,2015-11-08 09:00:00,329358.0
3125,2015-11-08 10:00:00,327438.0
3126,2015-11-08 11:00:00,329748.0
3127,2015-11-08 12:00:00,336374.0
3128,2015-11-08 13:00:00,345699.0
3129,2015-11-08 14:00:00,361037.0
3130,2015-11-08 15:00:00,374911.0
3131,2015-11-08 16:00:00,382129.0
3132,2015-11-08 17:00:00,384950.0
3133,2015-11-08 18:00:00,387407.0
3134,2015-11-08 19:00:00,388301.0
3135,2015-11-08 20:00:00,387403.0
3136,2015-11-08 21:00:00,387469.0
3137,2015-11-08 22:00:00,391674.0
3138,2015-11-08 23:00:00,408339.0
3139,2015-11-09 00:00:00,424234.0
3140,2015-11-09 01:00:00,430072.0
3141,2015-11-09 02:00:00,428647.0
3142,2015-11-09 03:00:00,418159.0
3143,2015-11-09 04:00:00,401257.0
3144,2015-11-09 05:00:00,381156.0
3145,2015-11-09 06:00:00,365785.0
3146,2015-11-09 07:00:00,353320.0
3147,2015-11-09 08:00:00,345467.0
3148,2015-11-09 09:00:00,342580.0
3149,2015-11-09 10:00:00,346245.0
3150,2015-11-09 11:00:00,359141.0
3151,2015-11-09 12:00:00,390318.0
3152,2015-11-09 13:00:00,417343.0
3153,2015-11-09 14:00:00,429369.0
3154,2015-11-09 15:00:00,436800.0
3155,2015-11-09 16:00:00,442588.0
3156,2015-11-09 17:00:00,443702.0
3157,2015-11-09 18:00:00,443766.0
3158,2015-11-09 19:00:00,443509.0
3159,2015-11-09 20:00:00,442241.0
3160,2015-11-09 21:00:00,440903.0
3161,2015-11-09 22:00:00,443569.0
3162,2015-11-09 23:00:00,454602.0
3163,2015-11-10 00:00:00,466073.0
3164,2015-11-10 01:00:00,467631.0
3165,2015-11-10 02:00:00,462794.0
3166,2015-11-10 03:00:00,447083.0
3167,2015-11-10 04:00:00,425452.0
3168,2015-11-10 05:00:00,400593.0
3169,2015-11-10 06:00:00,378716.0
3170,2015-11-10 07:00:00,362232.0
3171,2015-11-10 08:00:00,351430.0
3172,2015-11-10 09:00:00,345546.0
3173,2015-11-10 10:00:00,347125.0
3174,2015-11-10 11:00:00,358853.0
3175,2015-11-10 12:00:00,386606.0
3176,2015-11-10 13:00:00,413118.0
3177,2015-11-10 14:00:00,424573.0
3178,2015-11-10 15:00:00,432862.0
3179,2015-11-10 16:00:00,438936.0
3180,2015-11-10 17:00:00,441167.0
3181,2015-11-10 18:00:00,441108.0
3182,2015-11-10 19:00:00,440802.0
3183,2015-11-10 20:00:00,440208.0
3184,2015-11-10 21:00:00,438670.0
3185,2015-11-10 22:00:00,440271.0
3186,2015-11-10 23:00:00,448707.0
3187,2015-11-11 00:00:00,459832.0
3188,2015-11-11 01:00:00,461711.0
3189,2015-11-11 02:00:00,456424.0
3190,2015-11-11 03:00:00,443629.0
3191,2015-11-11 04:00:00,423400.0
3192,2015-11-11 05:00:00,401154.0
3193,2015-11-11 06:00:00,379160.0
3194,2015-11-11 07:00:00,364237.0
3195,2015-11-11 08:00:00,353954.0
3196,2015-11-11 09:00:00,348849.0
3197,2015-11-11 10:00:00,350122.0
3198,2015-11-11 11:00:00,359670.0
3199,2015-11-11 12:00:00,384473.0
3200,2015-11-11 13:00:00,409019.0
3201,2015-11-11 14:00:00,422335.0
3202,2015-11-11 15:00:00,429808.0
3203,2015-11-11 16:00:00,436621.0
3204,2015-11-11 17:00:00,441240.0
3205,2015-11-11 18:00:00,442537.0
3206,2015-11-11 19:00:00,449721.0
3207,2015-11-11 20:00:00,444118.0
3208,2015-11-11 21:00:00,443515.0
3209,2015-11-11 22:00:00,445141.0
3210,2015-11-11 23:00:00,454223.0
3211,2015-11-12 00:00:00,463802.0
3212,2015-11-12 01:00:00,464814.0
3213,2015-11-12 02:00:00,458752.0
3214,2015-11-12 03:00:00,445589.0
3215,2015-11-12 04:00:00,424267.0
3216,2015-11-12 05:00:00,399567.0
3217,2015-11-12 06:00:00,376315.0
3218,2015-11-12 07:00:00,360970.0
3219,2015-11-12 08:00:00,350092.0
3220,2015-11-12 09:00:00,344380.0
3221,2015-11-12 10:00:00,344200.0
3222,2015-11-12 11:00:00,356571.0
3223,2015-11-12 12:00:00,384902.0
3224,2015-11-12 13:00:00,411226.0
3225,2015-11-12 14:00:00,424350.0
3226,2015-11-12 15:00:00,433334.0
3227,2015-11-12 16:00:00,440369.0
3228,2015-11-12 17:00:00,442918.0
3229,2015-11-12 18:00:00,442900.0
3230,2015-11-12 19:00:00,442267.0
3231,2015-11-12 20:00:00,441634.0
3232,2015-11-12 21:00:00,440698.0
3233,2015-11-12 22:00:00,442212.0
3234,2015-11-12 23:00:00,449944.0
3235,2015-11-13 00:00:00,460373.0
3236,2015-11-13 01:00:00,462120.0
3237,2015-11-13 02:00:00,457138.0
3238,2015-11-13 03:00:00,444247.0
3239,2015-11-13 04:00:00,423496.0
3240,2015-11-13 05:00:00,399147.0
3241,2015-11-13 06:00:00,377870.0
3242,2015-11-13 07:00:00,363174.0
3243,2015-11-13 08:00:00,352266.0
3244,2015-11-13 09:00:00,346755.0
3245,2015-11-13 10:00:00,348287.0
3246,2015-11-13 11:00:00,359550.0
3247,2015-11-13 12:00:00,388491.0
3248,2015-11-13 13:00:00,414619.0
3249,2015-11-13 14:00:00,425575.0
3250,2015-11-13 15:00:00,430878.0
3251,2015-11-13 16:00:00,434125.0
3252,2015-11-13 17:00:00,433820.0
3253,2015-11-13 18:00:00,431639.0
3254,2015-11-13 19:00:00,428858.0
3255,2015-11-13 20:00:00,426892.0
3256,2015-11-13 21:00:00,424467.0
3257,2015-11-13 22:00:00,425196.0
3258,2015-11-13 23:00:00,435414.0
3259,2015-11-14 00:00:00,446357.0
3260,2015-11-14 01:00:00,446474.0
3261,2015-11-14 02:00:00,441450.0
3262,2015-11-14 03:00:00,432689.0
3263,2015-11-14 04:00:00,417316.0
3264,2015-11-14 05:00:00,399116.0
3265,2015-11-14 06:00:00,381034.0
3266,2015-11-14 07:00:00,370872.0
3267,2015-11-14 08:00:00,358448.0
3268,2015-11-14 09:00:00,353130.0
3269,2015-11-14 10:00:00,352477.0
3270,2015-11-14 11:00:00,356573.0
3271,2015-11-14 12:00:00,367426.0
3272,2015-11-14 13:00:00,381478.0
3273,2015-11-14 14:00:00,394001.0
3274,2015-11-14 15:00:00,401978.0
3275,2015-11-14 16:00:00,404254.0
3276,2015-11-14 17:00:00,402047.0
3277,2015-11-14 18:00:00,397267.0
3278,2015-11-14 19:00:00,391596.0
3279,2015-11-14 20:00:00,386691.0
3280,2015-11-14 21:00:00,384267.0
3281,2015-11-14 22:00:00,387280.0
3282,2015-11-14 23:00:00,402400.0
3283,2015-11-15 00:00:00,417129.0
3284,2015-11-15 01:00:00,421220.0
3285,2015-11-15 02:00:00,419490.0
3286,2015-11-15 03:00:00,413601.0
3287,2015-11-15 04:00:00,401469.0
3288,2015-11-15 05:00:00,386958.0
3289,2015-11-15 06:00:00,372043.0
3290,2015-11-15 07:00:00,359583.0
3291,2015-11-15 08:00:00,351335.0
3292,2015-11-15 09:00:00,347123.0
3293,2015-11-15 10:00:00,346604.0
3294,2015-11-15 11:00:00,349697.0
3295,2015-11-15 12:00:00,357656.0
3296,2015-11-15 13:00:00,368140.0
3297,2015-11-15 14:00:00,377659.0
3298,2015-11-15 15:00:00,384089.0
3299,2015-11-15 16:00:00,385329.0
3300,2015-11-15 17:00:00,385143.0
3301,2015-11-15 18:00:00,385879.0
3302,2015-11-15 19:00:00,385494.0
3303,2015-11-15 20:00:00,384396.0
3304,2015-11-15 21:00:00,383235.0
3305,2015-11-15 22:00:00,387544.0
3306,2015-11-15 23:00:00,406346.0
3307,2015-11-16 00:00:00,423759.0
3308,2015-11-16 01:00:00,428189.0
3309,2015-11-16 02:00:00,427093.0
3310,2015-11-16 03:00:00,417498.0
3311,2015-11-16 04:00:00,400625.0
3312,2015-11-16 05:00:00,382272.0
3313,2015-11-16 06:00:00,366697.0
3314,2015-11-16 07:00:00,353998.0
3315,2015-11-16 08:00:00,346207.0
3316,2015-11-16 09:00:00,343445.0
3317,2015-11-16 10:00:00,346791.0
3318,2015-11-16 11:00:00,361404.0
3319,2015-11-16 12:00:00,393187.0
3320,2015-11-16 13:00:00,420302.0
3321,2015-11-16 14:00:00,431302.0
3322,2015-11-16 15:00:00,436685.0
3323,2015-11-16 16:00:00,439741.0
3324,2015-11-16 17:00:00,441782.0
3325,2015-11-16 18:00:00,440842.0
3326,2015-11-16 19:00:00,440177.0
3327,2015-11-16 20:00:00,438884.0
3328,2015-11-16 21:00:00,437750.0
3329,2015-11-16 22:00:00,440360.0
3330,2015-11-16 23:00:00,455230.0
3331,2015-11-17 00:00:00,468369.0
3332,2015-11-17 01:00:00,470417.0
3333,2015-11-17 02:00:00,464822.0
3334,2015-11-17 03:00:00,452427.0
3335,2015-11-17 04:00:00,431227.0
3336,2015-11-17 05:00:00,406839.0
3337,2015-11-17 06:00:00,385153.0
3338,2015-11-17 07:00:00,369355.0
3339,2015-11-17 08:00:00,357796.0
3340,2015-11-17 09:00:00,352096.0
3341,2015-11-17 10:00:00,352784.0
3342,2015-11-17 11:00:00,363669.0
3343,2015-11-17 12:00:00,393607.0
3344,2015-11-17 13:00:00,418140.0
3345,2015-11-17 14:00:00,429840.0
3346,2015-11-17 15:00:00,435568.0
3347,2015-11-17 16:00:00,441325.0
3348,2015-11-17 17:00:00,445573.0
3349,2015-11-17 18:00:00,442319.0
3350,2015-11-17 19:00:00,440103.0
3351,2015-11-17 20:00:00,438557.0
3352,2015-11-17 21:00:00,436851.0
3353,2015-11-17 22:00:00,440090.0
3354,2015-11-17 23:00:00,453744.0
3355,2015-11-18 00:00:00,463334.0
3356,2015-11-18 01:00:00,464258.0
3357,2015-11-18 02:00:00,458500.0
3358,2015-11-18 03:00:00,445928.0
3359,2015-11-18 04:00:00,424326.0
3360,2015-11-18 05:00:00,399494.0
3361,2015-11-18 06:00:00,377558.0
3362,2015-11-18 07:00:00,363178.0
3363,2015-11-18 08:00:00,352469.0
3364,2015-11-18 09:00:00,347862.0
3365,2015-11-18 10:00:00,348432.0
3366,2015-11-18 11:00:00,358089.0
3367,2015-11-18 12:00:00,386473.0
3368,2015-11-18 13:00:00,413586.0
3369,2015-11-18 14:00:00,426377.0
3370,2015-11-18 15:00:00,434293.0
3371,2015-11-18 16:00:00,440019.0
3372,2015-11-18 17:00:00,441981.0
3373,2015-11-18 18:00:00,441428.0
3374,2015-11-18 19:00:00,440909.0
3375,2015-11-18 20:00:00,440147.0
3376,2015-11-18 21:00:00,438793.0
3377,2015-11-18 22:00:00,443445.0
3378,2015-11-18 23:00:00,454308.0
3379,2015-11-19 00:00:00,462593.0
3380,2015-11-19 01:00:00,464558.0
3381,2015-11-19 02:00:00,459321.0
3382,2015-11-19 03:00:00,446520.0
3383,2015-11-19 04:00:00,425031.0
3384,2015-11-19 05:00:00,401204.0
3385,2015-11-19 06:00:00,378504.0
3386,2015-11-19 07:00:00,362729.0
3387,2015-11-19 08:00:00,351949.0
3388,2015-11-19 09:00:00,346420.0
3389,2015-11-19 10:00:00,347115.0
3390,2015-11-19 11:00:00,359867.0
3391,2015-11-19 12:00:00,389135.0
3392,2015-11-19 13:00:00,417133.0
3393,2015-11-19 14:00:00,430121.0
3394,2015-11-19 15:00:00,437489.0
3395,2015-11-19 16:00:00,443288.0
3396,2015-11-19 17:00:00,444887.0
3397,2015-11-19 18:00:00,443984.0
3398,2015-11-19 19:00:00,442490.0
3399,2015-11-19 20:00:00,440952.0
3400,2015-11-19 21:00:00,439109.0
3401,2015-11-19 22:00:00,441468.0
3402,2015-11-19 23:00:00,451988.0
3403,2015-11-20 00:00:00,463319.0
3404,2015-11-20 01:00:00,466067.0
3405,2015-11-20 02:00:00,461229.0
3406,2015-11-20 03:00:00,449795.0
3407,2015-11-20 04:00:00,430041.0
3408,2015-11-20 05:00:00,407111.0
3409,2015-11-20 06:00:00,385268.0
3410,2015-11-20 07:00:00,370048.0
3411,2015-11-20 08:00:00,359710.0
3412,2015-11-20 09:00:00,354567.0
3413,2015-11-20 10:00:00,357070.0
3414,2015-11-20 11:00:00,370380.0
3415,2015-11-20 12:00:00,399605.0
3416,2015-11-20 13:00:00,426517.0
3417,2015-11-20 14:00:00,437563.0
3418,2015-11-20 15:00:00,441124.0
3419,2015-11-20 16:00:00,443184.0
3420,2015-11-20 17:00:00,441590.0
3421,2015-11-20 18:00:00,438582.0
3422,2015-11-20 19:00:00,436661.0
3423,2015-11-20 20:00:00,435368.0
3424,2015-11-20 21:00:00,433365.0
3425,2015-11-20 22:00:00,435039.0
3426,2015-11-20 23:00:00,447500.0
3427,2015-11-21 00:00:00,458749.0
3428,2015-11-21 01:00:00,458227.0
3429,2015-11-21 02:00:00,453886.0
3430,2015-11-21 03:00:00,445284.0
3431,2015-11-21 04:00:00,429895.0
3432,2015-11-21 05:00:00,411047.0
3433,2015-11-21 06:00:00,391652.0
3434,2015-11-21 07:00:00,377380.0
3435,2015-11-21 08:00:00,368226.0
3436,2015-11-21 09:00:00,362870.0
3437,2015-11-21 10:00:00,362087.0
3438,2015-11-21 11:00:00,368060.0
3439,2015-11-21 12:00:00,379334.0
3440,2015-11-21 13:00:00,393501.0
3441,2015-11-21 14:00:00,407779.0
3442,2015-11-21 15:00:00,418304.0
3443,2015-11-21 16:00:00,423644.0
3444,2015-11-21 17:00:00,424388.0
3445,2015-11-21 18:00:00,420837.0
3446,2015-11-21 19:00:00,415870.0
3447,2015-11-21 20:00:00,410817.0
3448,2015-11-21 21:00:00,408844.0
3449,2015-11-21 22:00:00,412227.0
3450,2015-11-21 23:00:00,427225.0
3451,2015-11-22 00:00:00,439248.0
3452,2015-11-22 01:00:00,439184.0
3453,2015-11-22 02:00:00,436882.0
3454,2015-11-22 03:00:00,430198.0
3455,2015-11-22 04:00:00,426149.0
3456,2015-11-22 05:00:00,400674.0
3457,2015-11-22 06:00:00,389170.0
3458,2015-11-22 07:00:00,377038.0
3459,2015-11-22 08:00:00,368572.0
3460,2015-11-22 09:00:00,364467.0
3461,2015-11-22 10:00:00,364003.0
3462,2015-11-22 11:00:00,368159.0
3463,2015-11-22 12:00:00,377444.0
3464,2015-11-22 13:00:00,389878.0
3465,2015-11-22 14:00:00,406702.0
3466,2015-11-22 15:00:00,418441.0
3467,2015-11-22 16:00:00,422501.0
3468,2015-11-22 17:00:00,420658.0
3469,2015-11-22 18:00:00,417673.0
3470,2015-11-22 19:00:00,415155.0
3471,2015-11-22 20:00:00,411361.0
3472,2015-11-22 21:00:00,409023.0
3473,2015-11-22 22:00:00,414788.0
3474,2015-11-22 23:00:00,433192.0
3475,2015-11-23 00:00:00,453449.0
3476,2015-11-23 01:00:00,461754.0
3477,2015-11-23 02:00:00,462936.0
3478,2015-11-23 03:00:00,456232.0
3479,2015-11-23 04:00:00,442431.0
3480,2015-11-23 05:00:00,424907.0
3481,2015-11-23 06:00:00,409414.0
3482,2015-11-23 07:00:00,400048.0
3483,2015-11-23 08:00:00,393479.0
3484,2015-11-23 09:00:00,391682.0
3485,2015-11-23 10:00:00,396338.0
3486,2015-11-23 11:00:00,412491.0
3487,2015-11-23 12:00:00,444475.0
3488,2015-11-23 13:00:00,470683.0
3489,2015-11-23 14:00:00,479788.0
3490,2015-11-23 15:00:00,479808.0
3491,2015-11-23 16:00:00,474832.0
3492,2015-11-23 17:00:00,466223.0
3493,2015-11-23 18:00:00,457536.0
3494,2015-11-23 19:00:00,450845.0
3495,2015-11-23 20:00:00,445665.0
3496,2015-11-23 21:00:00,443225.0
3497,2015-11-23 22:00:00,448161.0
3498,2015-11-23 23:00:00,466929.0
3499,2015-11-24 00:00:00,485906.0
3500,2015-11-24 01:00:00,493252.0
3501,2015-11-24 02:00:00,491850.0
3502,2015-11-24 03:00:00,482819.0
3503,2015-11-24 04:00:00,464313.0
3504,2015-11-24 05:00:00,441749.0
3505,2015-11-24 06:00:00,422036.0
3506,2015-11-24 07:00:00,408786.0
3507,2015-11-24 08:00:00,400782.0
3508,2015-11-24 09:00:00,397118.0
3509,2015-11-24 10:00:00,398908.0
3510,2015-11-24 11:00:00,414348.0
3511,2015-11-24 12:00:00,443809.0
3512,2015-11-24 13:00:00,468572.0
3513,2015-11-24 14:00:00,475176.0
3514,2015-11-24 15:00:00,470903.0
3515,2015-11-24 16:00:00,463678.0
3516,2015-11-24 17:00:00,455234.0
3517,2015-11-24 18:00:00,447101.0
3518,2015-11-24 19:00:00,441550.0
3519,2015-11-24 20:00:00,438095.0
3520,2015-11-24 21:00:00,436332.0
3521,2015-11-24 22:00:00,439618.0
3522,2015-11-24 23:00:00,455365.0
3523,2015-11-25 00:00:00,471234.0
3524,2015-11-25 01:00:00,475712.0
3525,2015-11-25 02:00:00,474273.0
3526,2015-11-25 03:00:00,465327.0
3527,2015-11-25 04:00:00,447787.0
3528,2015-11-25 05:00:00,427233.0
3529,2015-11-25 06:00:00,407794.0
3530,2015-11-25 07:00:00,393882.0
3531,2015-11-25 08:00:00,384435.0
3532,2015-11-25 09:00:00,379861.0
3533,2015-11-25 10:00:00,380830.0
3534,2015-11-25 11:00:00,392675.0
3535,2015-11-25 12:00:00,417251.0
3536,2015-11-25 13:00:00,439711.0
3537,2015-11-25 14:00:00,451021.0
3538,2015-11-25 15:00:00,453810.0
3539,2015-11-25 16:00:00,453779.0
3540,2015-11-25 17:00:00,450355.0
3541,2015-11-25 18:00:00,445182.0
3542,2015-11-25 19:00:00,440776.0
3543,2015-11-25 20:00:00,436675.0
3544,2015-11-25 21:00:00,432793.0
3545,2015-11-25 22:00:00,434853.0
3546,2015-11-25 23:00:00,447134.0
3547,2015-11-26 00:00:00,457547.0
3548,2015-11-26 01:00:00,458897.0
3549,2015-11-26 02:00:00,454956.0
3550,2015-11-26 03:00:00,445816.0
3551,2015-11-26 04:00:00,428986.0
3552,2015-11-26 05:00:00,407279.0
3553,2015-11-26 06:00:00,385872.0
3554,2015-11-26 07:00:00,369391.0
3555,2015-11-26 08:00:00,357036.0
3556,2015-11-26 09:00:00,349512.0
3557,2015-11-26 10:00:00,347114.0
3558,2015-11-26 11:00:00,349483.0
3559,2015-11-26 12:00:00,356390.0
3560,2015-11-26 13:00:00,367153.0
3561,2015-11-26 14:00:00,381843.0
3562,2015-11-26 15:00:00,398159.0
3563,2015-11-26 16:00:00,411902.0
3564,2015-11-26 17:00:00,419034.0
3565,2015-11-26 18:00:00,415582.0
3566,2015-11-26 19:00:00,404457.0
3567,2015-11-26 20:00:00,393050.0
3568,2015-11-26 21:00:00,382909.0
3569,2015-11-26 22:00:00,376536.0
3570,2015-11-26 23:00:00,378411.0
3571,2015-11-27 00:00:00,382860.0
3572,2015-11-27 01:00:00,383524.0
3573,2015-11-27 02:00:00,383438.0
3574,2015-11-27 03:00:00,380601.0
3575,2015-11-27 04:00:00,372970.0
3576,2015-11-27 05:00:00,362350.0
3577,2015-11-27 06:00:00,350581.0
3578,2015-11-27 07:00:00,344829.0
3579,2015-11-27 08:00:00,335082.0
3580,2015-11-27 09:00:00,331941.0
3581,2015-11-27 10:00:00,332283.0
3582,2015-11-27 11:00:00,337482.0
3583,2015-11-27 12:00:00,348559.0
3584,2015-11-27 13:00:00,362059.0
3585,2015-11-27 14:00:00,375563.0
3586,2015-11-27 15:00:00,388149.0
3587,2015-11-27 16:00:00,398318.0
3588,2015-11-27 17:00:00,403171.0
3589,2015-11-27 18:00:00,404251.0
3590,2015-11-27 19:00:00,403039.0
3591,2015-11-27 20:00:00,401244.0
3592,2015-11-27 21:00:00,399955.0
3593,2015-11-27 22:00:00,403116.0
3594,2015-11-27 23:00:00,415668.0
3595,2015-11-28 00:00:00,425014.0
3596,2015-11-28 01:00:00,425577.0
3597,2015-11-28 02:00:00,422805.0
3598,2015-11-28 03:00:00,416034.0
3599,2015-11-28 04:00:00,403977.0
3600,2015-11-28 05:00:00,387152.0
3601,2015-11-28 06:00:00,370424.0
3602,2015-11-28 07:00:00,356939.0
3603,2015-11-28 08:00:00,347595.0
3604,2015-11-28 09:00:00,341365.0
3605,2015-11-28 10:00:00,339965.0
3606,2015-11-28 11:00:00,341910.0
3607,2015-11-28 12:00:00,351291.0
3608,2015-11-28 13:00:00,363922.0
3609,2015-11-28 14:00:00,380859.0
3610,2015-11-28 15:00:00,397669.0
3611,2015-11-28 16:00:00,410994.0
3612,2015-11-28 17:00:00,417296.0
3613,2015-11-28 18:00:00,418184.0
3614,2015-11-28 19:00:00,415368.0
3615,2015-11-28 20:00:00,411743.0
3616,2015-11-28 21:00:00,408665.0
3617,2015-11-28 22:00:00,411155.0
3618,2015-11-28 23:00:00,422051.0
3619,2015-11-29 00:00:00,432274.0
3620,2015-11-29 01:00:00,434315.0
3621,2015-11-29 02:00:00,431726.0
3622,2015-11-29 03:00:00,425171.0
3623,2015-11-29 04:00:00,412022.0
3624,2015-11-29 05:00:00,394648.0
3625,2015-11-29 06:00:00,378238.0
3626,2015-11-29 07:00:00,364896.0
3627,2015-11-29 08:00:00,354320.0
3628,2015-11-29 09:00:00,348270.0
3629,2015-11-29 10:00:00,346274.0
3630,2015-11-29 11:00:00,346764.0
3631,2015-11-29 12:00:00,353334.0
3632,2015-11-29 13:00:00,363489.0
3633,2015-11-29 14:00:00,379688.0
3634,2015-11-29 15:00:00,395138.0
3635,2015-11-29 16:00:00,405073.0
3636,2015-11-29 17:00:00,409336.0
3637,2015-11-29 18:00:00,412381.0
3638,2015-11-29 19:00:00,412307.0
3639,2015-11-29 20:00:00,411533.0
3640,2015-11-29 21:00:00,411726.0
3641,2015-11-29 22:00:00,418944.0
3642,2015-11-29 23:00:00,436430.0
3643,2015-11-30 00:00:00,451191.0
3644,2015-11-30 01:00:00,455328.0
3645,2015-11-30 02:00:00,454430.0
3646,2015-11-30 03:00:00,443844.0
3647,2015-11-30 04:00:00,426690.0
3648,2015-11-30 05:00:00,405043.0
